title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges,image_url,product_url,collected_at
"Intermatic T104 24-Hour Mechanical Timer Switch - 208–277 VAC, DPST, Indoor Metal Enclosure, Heavy-Duty, Manual Override, 40 Amp - Ideal for Lights, Pumps, Fans, and HVAC Systems",4.6 out of 5 stars,"3,795",500+ bought in past month,84.69,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/81n3qEJ+AzL._AC_UL320_.jpg,/Intermatic-T104-208-277-Volt-Mechanical-Switch/dp/B000BQOX88/ref=sr_1_3345?dib=eyJ2IjoiMSJ9.0TuSSfN-ry5DkTRGCMEM-Tt41mqMoJOHLkK6z-BkHqov9Y22Pfsu3ofuuCac65LaL33pTW13nrvTC17w2HMvnE7X7L6fIethz5iMNDSB9VZmd9JQQLd0qaUyZB5l_88Rl3DmBdiz5IetyVyTnyleavcYeVRght0N2i9zWc5baK0gZo0KzNkjD1Ya7py3YP4so9c_WywMSLiCNm15K_Dx7qHL2u1BISFZefCO2CLLsQ_NwIivJz1IS1YcQymR_qBhqjb1Es3g8Z7NhtXb9Y9BFzPIDyMBUcEFgo_uqai4l38.DVjsijgVuqoJKcsa9Z_jlBrSIsL9mWLV4QaPCjWkBIY&dib_tag=se&qid=1755801815&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-3345,2025-08-21 11:43:35
"Dell Inspiron 15 3511 15.6 Inch Laptop, Full HD LED Non-Touch WVA Display - Intel Core i3-1115G4, 8GB DDR4 RAM, 256GB SSD, UHD Graphics, Windows 11 Home - Carbon Black",4.2 out of 5 stars,508,50+ bought in past month,369.00,basic variant price: $260.00,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",,https://m.media-amazon.com/images/I/81x8wuiiloS._AC_UL320_.jpg,/Dell-Inspiron-3511-Non-Touch-Laptop/dp/B09GYN91J9/ref=sr_1_14649?dib=eyJ2IjoiMSJ9.dUpKirNXrbus-ma7EAOT5Yjptx5IfwnvAaXsT5eooZ2un6wj5RILi_6ADuseErB5mZg7N_UeIhiV8GCiQ6b1lj96iWAdJO6Us-daTrs6tTzZoiOVgMz3YPHhrqrH43M2aLBSlepYjUCgYvoktE2UAQBLkmlqjRrXlYHNL9CpXoXu9LFhrWE1B3ftBZ1AW2JfWppzyoWxhd9XJ87LymznshyT-Nc1WVWzDSxHfsg031shPeOPSdGySbl134QDT9w5JYq-xSnbBXQODjJVlGjbbrUuYOj-Xf5A1U68h3wC2BQ.tGC-YjOnYQoIyXTPYlSCtH5zOTfqVgpBizT_i_SuWrE&dib_tag=se&qid=1756144239&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-14649,2025-08-25 10:50:40
Seagate ST8000VX010 Hd Seagatest8000vx010 %,4.8 out of 5 stars,47,100+ bought in past month,,basic variant price: $188.94,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/71NXtPcpWxL._AC_UL320_.jpg,/Seagate-Skyhawk-Video-Internal-House/dp/B0BLT41GSM/ref=sr_1_6911?dib=eyJ2IjoiMSJ9.17HoKoBhK-UqO6vlA3bIWJz-fFkcZ2oPcluDLcPpKOt3Yht-Xc0l0s3gfuyJRXreIoxpN57NqEb-iNAkwfVIcFfszDidoseBG5IlsQBMZa1XibGdty2hzxzI5J2gxc5hTGsEC9FElaBCPAHwQQ54gE8kRfkqlQu2MijA3W-UdL7Vzzkf_PGfm8zRVHXzVh9_y1n-poIjL93lXKtQif6Ky33CD6DPhjltI4Xd9b0P9TrpVTeRUNLcXTczSMktXJ0Yy5jfY3cLENGCwSBVOwDrB8P6dyntkVcHzXNCxfew33w.pG5869exT6NpJrCkqDFE_rrLGtQbpNjJHap1G9xYKOI&dib_tag=se&qid=1755803659&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-6911,2025-08-21 12:14:20
"MUDDY Hunt Hard Compact Durable Aluminum Lightweight Ergonomic Portable Easy-to-Install Silent Outdoor Camera Arm | 24"" Reach with Over 5 Points of Adjustment",4.3 out of 5 stars,381,100+ bought in past month,62.90,basic variant price: $57.17,$66.22,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 2",,https://m.media-amazon.com/images/I/51e63Rt3K6L._AC_UL320_.jpg,/Aluminum-Lightweight-Ergonomic-Portable-Adjustment/dp/B07VQZVTLM/ref=sr_1_17235?dib=eyJ2IjoiMSJ9.Icl8AEDNtA0YfZpkkVpXGMqV-KHo9HMVSdX6WGodsmZrOTEnYpVFjSvt4ZuXDOiBDNMZvm8R_XlRNn7Aq7MqLtHXkLyp5pq_Dvqx5XHMMGVp5LobaoPkXpzq8pxj8c1gwsKZ2RkWyUQ4QKKXcH86cPdWy9M_dPrvWnNAek_uxCZyctMTb1GfXQ4QT79C4VV0McLna0Bwizp6Vw4MIAX7rq2RqvhhFDn2JqZ7Np80vu-i5CgPG7de-LwcId02y8fPWV0wdSzl3-lFLjU5Jmv9mA6HfnXTFkXzR8_7x8BHAPI.Dfuxy080icd2DvPMkh_hS9lsNEswB8lVNhvWPOZK2cU&dib_tag=se&qid=1756145648&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-17235,2025-08-25 11:14:09
"UGREEN 45W USB C Charger, Nexode 2 Port GaN Foldable PPS Wall Charger Block Support Samsung Super Fast Charging 2.0 for Galaxy S25/S24/Note 20, iPhone 16/15/14, iPad, MacBook, Steam Deck (Black)",4.6 out of 5 stars,"6,293",200+ bought in past month,22.99,basic variant price: nan,$29.99,Limited time deal,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",Carbon impact,https://m.media-amazon.com/images/I/51O7s5kTZ4L._AC_UL320_.jpg,/UGREEN-Charger-Adapter-Compatible-MacBook/dp/B0B38TWKVR/ref=sr_1_26584?dib=eyJ2IjoiMSJ9.h0Bdi3UCLDaRlInzNal9hxZ1sGwY1BeLh7o-_HsFsiGxiNCzsffri1c_JBNJPtHmSOfm1iovXz_O4CthuyDS2n1yRzjFBF9gfXSKil-7Aw_FHEOmY8NIs-4eWrfnnBQMsBP9IHpZjVYb1w3hKzrLGWYGLM1c-fxI_ft116dIYzw5mUEBKnJyihxYnBodR9-IyDGMv0rVryWYecG4SvCXMGPpkjxk-cG-QyWmrjP5wrugmTazYVZRc5IbnzbE-O0VR3yErwpne0liOkvad5xTSk2A6xPWDv5Ql1SPtBGMzoU.VIDVKS9uTd7BWu42-YHFY-gqQSWjN0Xkum8VwgSzoVY&dib_tag=se&qid=1756491464&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-26584,2025-08-29 11:17:45
"MSI PRO MP251W E2 24.5-inch IPS 1920 x 1080 (FHD) Gaming Office Monitor, 120Hz, Adaptive-Synch, HDR Ready, HDMI, VGA Port, Display Port,VESA Mountable, Tilt, Speaker, 4-Side Slim Bezel,1ms, White",4.6 out of 5 stars,672,500+ bought in past month,109.99,basic variant price: $92.03,$119.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/61XtvgO7KOL._AC_UL320_.jpg,/MSI-PRO-MP251W-E2-Adaptive-Synch/dp/B0DMHV5BG9/ref=sr_1_1978?dib=eyJ2IjoiMSJ9.D0OIDKA65Nd-51UGyQHWcoHigo6t9MPYq8TjqPHkY1e_0xF3XGxOE4aVL30YU32HdeqFnOSqcek_NurzHoai7ZEPmLBmkf_uQn29DEoTbh0n8fCaDnq7v-ePIYV8eu57wwxzjKGJT41RJklcaGnl-eI1Vy8bgjB_ChxHi0RWTvaA0C99YR7jOp-7l13P382U-THN2AQJHMtPYk9Wz-Au53CX-pNyvVFoQgoEhL8cxuGCn5svTPLoV9a7HiGWuLDbunoRY2tmFVq_aizXgnpwpxxy7t9Pl4ur83G7d1JRJUE.5KSqhUeragtK0zQQpdpRcbEkT0zu9E1AZXgls1DOP5Q&dib_tag=se&qid=1755801105&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-1978,2025-08-21 11:31:46
"AMD Ryzen 9 7900 12-Core, 24-Thread Unlocked Desktop Processor",4.8 out of 5 stars,513,50+ bought in past month,349.41,basic variant price: $325.00,$429.00,No Badge,Organic,No Coupon,Add to cart,Delivery Sep 3 - 11,,https://m.media-amazon.com/images/I/51pVndhjsYL._AC_UL320_.jpg,/AMD-7900-24-Thread-Unlocked-Processor/dp/B0BMQK718H/ref=sr_1_8368?dib=eyJ2IjoiMSJ9.1_-YF-d85nLNW9_Quu5QLSJtgZwauD8Ls1_-HOOYNZuSWUEjgpWSIAIi2EIvf9cMyHYr4eJjJm5PVWbtbHm63Q8W_PzqVoZf5hvubPXNlGK7qOYH5Ursu6E60DhwgSV7t_9g_YroyahpjVjOIpOG0kTu43ol_jYGFYJN5wbm2LoS_Gr97-eFFkgpTlB4cICG6zeBJXbZw0cTiB9NmBvW4aPgcJzZxXyyMGVx1pqYbGnBCuyoix_-vncukBBfCJPR5Ja8OioMcANEjVfu3X_Yr1kKixvGwZm2QJaG8ZH1GTQ.Y2UjT6YAWxdWkShwjGStGB-5g5ucvw_XEP23UIy12HA&dib_tag=se&qid=1756097421&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-8368,2025-08-24 21:50:23
GoPro Light Mod - Official GoPro Accessory,4.7 out of 5 stars,"1,778",200+ bought in past month,59.99,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 11",,https://m.media-amazon.com/images/I/51xZpFezHUL._AC_UL320_.jpg,/GoPro-Light-Mod-HERO8-Black/dp/B08378B8BJ/ref=sr_1_35521?dib=eyJ2IjoiMSJ9.KeowqZ70utoirK2hNCLOlN9xMkcz3vPzxfhBiqP3wxMlDcW13uqDCVQRo1MdOgqH2V88MZ5d8y6rm1u515icnyuJmbMfox5MHCGHo3yzQ4_96y7agZvms467zz5Gm3iNelhgCvt2ERi2V6LQMlYCNkCGta0PrTF280kOPkTZYoaXrb0AHTIJhM9RQRSekfHzj1PgljGOsrI_m7SYgjJerwEGP-Fe9_BoLM8ijPYQx1CjzaKe3nsi8xY_xnudPc_v5x_oBxMNWp2FUduX02n4gSwnwggynUbLQoaq7QYnBaM.rOwZwh-QgtvU7PY2PrQ0EwjEWqMu9ob8_8AX0QzYiAU&dib_tag=se&qid=1756608407&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-35521,2025-08-30 19:46:49
FUJIFILM X-T5 Mirrorless Digital Camera XF16-50mmF2.8-4.8 R LM WR Lens Kit - Silver,4.5 out of 5 stars,2,($766.33$766.33/in),"2,299.00",basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 8",,https://m.media-amazon.com/images/I/61LcBSxNT0L._AC_UL320_.jpg,/FUJIFILM-Mirrorless-Digital-Camera-XF16-50mmF2-8-4-8/dp/B0FC819QCL/ref=sr_1_18865?dib=eyJ2IjoiMSJ9.gqAOa1IgphWzNi9dnMj1pKiAL715xcDlqgFTUFouWQRZDbV7KRi611JYV-NfNjXm51MVNY1QWcsW87_58L45SglzBaQOy0AuPQcqvx23AlU6q1oNZOSnNB66TJBEzzUEHnCjeb5Eku_W_UZF2qJf5r5pl3omoqC85xlwcVUvXPiB3YMKlDhHMFA5wvKE4EODUliVXBJYRTO73Tdy9GzrfxMDnNnA4EhOuNww1OKTQBn47kXMWYHPXlWsBoCFuAI_1VuXJfJ3kgOVG7iuR2mb--BjpgIHElXUAyC0TBuf2I8.VVUia9A7tdihSYMdJIdE9dk-3TqljyAOKl1hXrTivpU&dib_tag=se&qid=1756305430&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-18865,2025-08-27 07:37:11
Sigma 16-28 mm F2.8 DG DN Lens for Sony E Mount,4.6 out of 5 stars,131,More Buying Choices,989.00,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Wed, Sep 3",,https://m.media-amazon.com/images/I/71H3sA-TvZL._AC_UL320_.jpg,/Sigma-16-28-F2-8-Lens-Mount/dp/B0B2ZKD5NM/ref=sr_1_16316?dib=eyJ2IjoiMSJ9.uR5e13LuhWyylMc-STG_31YxnhybYjpc4wE0RYJ0MuzmTTpn52X61OMVLYoHy3pHPAVkiXJKNA15yaJz1OhN_pr8O-lTZt2iFeIkmclahQj5HNkXP9iuAmSaMGiqmJOrSOlkQX5Qr8qlJtwdsj9oDA1qkWdUixYoLOrEeWbfmvpudVtm90c-fmgF64BkbCZs6Svo3X2FCV-g9b1HLouS1w-g_fPpZvyzR3KhSv-LazH7LiM_ZTlDSh9EOk18Mr8Rnt8BjG5RF5Pb0Scu-0hSzrWO0ctLAL3e4340MrMsiWM.v0DcpIAECJom3LPrbZQoNWR5vTUAknC96G43uiQ3yF4&dib_tag=se&qid=1756145196&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-16316,2025-08-25 11:06:37
"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5 out of 5 stars,291,400+ bought in past month,29.69,basic variant price: $25.00,$32.99,Limited time deal,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",,https://m.media-amazon.com/images/I/61HFs1OWfkL._AC_UL320_.jpg,/UBeesize-72-Phone-Tripod-Upgraded/dp/B0CZ89LFK7/ref=sr_1_23894?dib=eyJ2IjoiMSJ9.QPjCju8ET9upG5hOdjJ9hvJsZsjeJOIm0zhtTy8rjbBj5wxkOQUPYC6U05MQBRo5gwAYqVP0KzHYymkWuF8bJ-wYAGB7d9aOWuFJ6YsfDoF91ozAACrSDJ0wVZPpi3YEoJuzgRubMBcSadMDax_A712q9Qua4gTsxbqTOtb8GWqfopvr4pSlXcAdkLngGuzo0blrLn9Fwk-CM3SopAZuiiHiZajz5PnoxzFsLlYveZmDBsUmqrrWTQUPRR9JHQvdLsFaqIevsOzg7rADdjcn0j1cdxfYkowV1FHq5uplSIw.e9YOuzOp_E_YcCqPoTmbPvnx4yYpjooOaL5-UgFjsHI&dib_tag=se&qid=1756490020&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-23894,2025-08-29 10:53:42
"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5 out of 5 stars,291,400+ bought in past month,29.69,basic variant price: $25.00,$32.99,Limited time deal,Organic,No Coupon,Add to cart,"FREE delivery Wed, Sep 3 on $35 of items shipped by AmazonOr fastest delivery Sun, Aug 31",,https://m.media-amazon.com/images/I/61HFs1OWfkL._AC_UL320_.jpg,/UBeesize-72-Phone-Tripod-Upgraded/dp/B0CZ89LFK7/ref=sr_1_26749?dib=eyJ2IjoiMSJ9.0ikzcgIs2WzRgOC5VIf2E-Pw9oKj2YPUjLoXz_qzXK4XPCYGyhN6FHp8hpvfIuFo7m6S4J0Y48iQks2TaClP6Vq29A_vLq6uWAmE-vG7b0r53U6TOOHjfBXCgTy-z1yZnyE4IjsORSFLX7F7snvq9wZ3Am1zySFN6cmZRrTI4H0skVX6iE1zNpsMTH1uX9Yl1905NVOohMpRFTlCb_dDyCmQJgahr7mcA_QQk-UskjoKq2cKSYB9nxgwLhdFf8PtLSAyUT-G-DW8KKj2wQfmR3_8XLMCPusTLm0t1XhsnGE.AIbTUJKI4N2PykjYqynDc6quyyW68OZKzgdvx9-WkMU&dib_tag=se&qid=1756491555&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-26749,2025-08-29 11:19:16
"Fujifilm Instax Mini 100 Film for Fuji 7S 8 25 50S 90 300 Instant Camera, Share SP-1 White, Pack of 5",4.8 out of 5 stars,"1,895",100+ bought in past month,115.13,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",,https://m.media-amazon.com/images/I/71CkusczLgL._AC_UL320_.jpg,/Fujifilm-Instax-Instant-Camera-Share/dp/B00YBNSMKC/ref=sr_1_16735?dib=eyJ2IjoiMSJ9.Icl8AEDNtA0YfZpkkVpXGMqV-KHo9HMVSdX6WGodsmZrOTEnYpVFjSvt4ZuXDOiBDNMZvm8R_XlRNn7Aq7MqLtHXkLyp5pq_Dvqx5XHMMGVp5LobaoPkXpzq8pxj8c1gwsKZ2RkWyUQ4QKKXcH86cPdWy9M_dPrvWnNAek_uxCZyctMTb1GfXQ4QT79C4VV0McLna0Bwizp6Vw4MIAX7rq2RqvhhFDn2JqZ7Np80vu_8JgPAfiyrno8RoD0DLn6QK50YWmHwhu6BwQVEo1sO9PzB7GfhRZ0pd7OIaOsjlMw.y7Zw17j4G7yzlzoz4Y3M3jKEVoV2HyhpFjrSYsWi-NM&dib_tag=se&qid=1756145408&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-16735,2025-08-25 11:10:09
ASURION 2 Year Baby Protection Plan ($100 - $124.99),4.3 out of 5 stars,193,No featured offers available,,basic variant price: $15.99,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51Xr76m2WLL._AC_UL320_.jpg,/ASURION-Year-Baby-Protection-100-124-99/dp/B07P5H5GD2/ref=sr_1_30031?dib=eyJ2IjoiMSJ9.OJAyGgVt5uPmTNlI68dJmAaBJytK9Y-lSP175Y1QF7hslXOjXRZXh0YNRQpSaP7FWR6E1Ome_PW-vx3tFp54WLg3lm1_TVXAXIKj9C95PUHFxiirtlzbjR1iV-CF5QOwiSKNHQIpbzO0HTy9Bhr6YF2C2q0zIGvSSVlof7o50BXpBIrbYdlX7_tLTKTa6RFKXvZ_xsU4b7n1f4NMbGM5zsm4LzLiDzdzXLGBOiNZ293wEnsvLinZgi3oMJ_Xu1Ze8YMBqeaAcUiVodH4A_X0PeVOc-fCYNAFBXsqsgU6oiA.QAXubzgfBF-tjTzuP-_FQFDC57eWk4EdI643uGapoAM&dib_tag=se&qid=1756537977&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-30031,2025-08-30 00:12:58
"AKG Pro Audio K371 Wired Over-Ear, Closed-Back, Foldable Professional Recording Studio Headphones, Studio Monitor Mixing, Podcast, DJ Stereo Headsets, Black",4.2 out of 5 stars,832,100+ bought in past month,144.99,basic variant price: $116.41,$185.00,No Badge,Organic,No Coupon,Add to cart,"Delivery Thu, Sep 4",,https://m.media-amazon.com/images/I/616VTIpkSbL._AC_UL320_.jpg,/AKG-Pro-Audio-Headphones-K371/dp/B07WZH7WM9/ref=sr_1_10848?dib=eyJ2IjoiMSJ9.If2M1zMJavwdrV__lT_mS2fNCU-47q3oab8FbbzhwNJUDto3PDNiqvYL-sOVYloRBZgEYiKAAJA3MisiC9NLpPvExqZW7P9liqvhL5hgslNEnIaph5Z8wmhJ3QcqVkEMe0GfCY7VH1MGH_lxOAnuv4708SixekSfRa18UN91X3IZ-UynM8d2V2SdN4L76rXWHmozFIEVhljL7AYcpKJ1tKFbIGcCCPre7QVFhnDaeKWl--DM0gCzkUO8NoWgGZN4EeE4E8crj_8LndBRH9ev_d2j7Ic8S7JjSLq67sqZ2ic.5QOR4pN_aVfQOdOJN_64TOXFmvCGIkXt0xBhliKLxpM&dib_tag=se&qid=1756098700&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-10848,2025-08-24 22:11:40
CR 2016 MAXELL LITHIUM BATTERIES (2 piece) 3V Watch 2016 New,4.6 out of 5 stars,"1,320",800+ bought in past month,,basic variant price: $3.98,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/71O2yL5jhkL._AC_UL320_.jpg,,2025-08-25 11:06:09
"Fellowes Powershred 225Ci 22-Sheet 100% Jam-Proof Crosscut Paper Shredder Commercial Grade for Office, Black 3825001",4.5 out of 5 stars,619,50+ bought in past month,,"basic variant price: $1,045.25",No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/51zPNcn8f1L._AC_UL320_.jpg,/Fellowes-3825001-Powershred-Cross-Cut-Commercial/dp/B002M819JO/ref=sr_1_5429?dib=eyJ2IjoiMSJ9.K25ewszVF5z0vVg7cNwUI4welWIL8NX79cOg6P6i2o3pKLGzf3gg5ty5WebfWg7FPJfKd624SNhV-uCZVgmAtVHOiXI31WEv35DeIB6fIrHoAzx_c3CYBTXxjoFyNMoi8aD5hScPrBJLGVq5Gj1H-e-Htv7KZO1CLG2LjAwrtk-aJZtnMV4m7J8oH4amjJIrPVu9M7_XdBsU8vHwxWyFH1C8eiyoI3jM8lYuNP8FM6bU-C3OoSRVjXrKOukeFpz1HQeNfHA_0LXtiVpsPRKeu-H7Az02A_TJN7em9MqvwWc.bx5X4cdWx6r0vlBBHmaa4lP2fwfD4ziLud-5gfg9fME&dib_tag=se&qid=1755802915&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-5429,2025-08-21 12:01:56
"UGREEN USB C to Ethernet Adapter, Plug and Play 1Gbps Ethernet Adapter, Aluminum Case, (Thunderbolt 4/3 Compatible) to RJ45 Network Dongle, Compatible for MacBook Pro/Air, iPhone 16 Pro/Max, iPad, XPS",4.6 out of 5 stars,"6,275",3K+ bought in past month,9.99,basic variant price: nan,$14.99,No Badge,Organic,No Coupon,,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/61dUGXV5t0L._AC_UL320_.jpg,/UGREEN-Ethernet-Thunderbolt-Converter-Chromebook/dp/B082K62S48/ref=sr_1_1426?dib=eyJ2IjoiMSJ9.KikC3h_12EDb4Hi0HRfzHFNxU8D-DbvpCxuYs6SyP04TkimM7pobLCNQtWRVX2c2TyS_r7JKh6e5SSXuZJMJgdiDtmae20q1q_7KdNuTGStIEl6ja3ZQOygAPORylX6-AoJpXtdifcCp5kHfbjScHMiH4yMmTJPuwxEDuHyQSzZVO_KMupF5-POvA03nKM71zGpoY4kS_Oo-qLNRT2VMbgAkXHkWImMayrTmv_mzrDVl56KxS7H6oOAySt_yhtA-dFaEM4w25gJ85W1LYxdYZyjlNSymNMmMoxpQAE20rtc.AfmVR2NdqRjeqd7BAyHdWuxc149iitCeMkz3pc2jaIE&dib_tag=se&qid=1755800821&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-1426,2025-08-21 11:27:02
"Energizer AA and AAA Batteries, 48 Count, Combo Pack Contains 24 Max Double A and 24 Max Triple A Batteries",4.8 out of 5 stars,"70,083",40K+ bought in past month,23.10,basic variant price: 24 Count (Pack of 2),$38.98,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",,https://m.media-amazon.com/images/I/91+6hAElRPL._AC_UL320_.jpg,,2025-08-21 11:14:46
"ASRock AMD B850 Steel Legend WiFi 7 Socket AM5 Ryzen 9000, 8000 and 7000 Series DDR5 up to 8000+ (OC) MHz 256GB ATX Motherboard M.2 SATA3 6.0 Gb/s PCIe 5.0 1 HDMI",4.4 out of 5 stars,35,50+ bought in past month,,basic variant price: $205.49,No Discount,No Badge,Organic,No Coupon,,,,https://m.media-amazon.com/images/I/81HuViGEkvL._AC_UL320_.jpg,/ASRock-B850-Steel-Legend-WiFi/dp/B0DRTTJ5D6/ref=sr_1_12840?dib=eyJ2IjoiMSJ9.0rvLxlrZJusLR2WgzOw603VCSAaeEPR9EBrl-4P1egO0IHbbSbfBWyt_mAvBGC4rhtMCKNEeEfm04bO0ON1Hlo1xWd2CB55JWNRD-56QXsllrsjczVZtXu9ulOB9xFib_4m2ikuTjZfsWa4qx3ytbGnKyFB9vCLhPolFZLd3K7rezIozIDcqQtBjF3TervMfMoN3f2rrZUlEDHoErZeDhkth84q0oUKHP_Qg7sHQbEsSIVKeWpyIBkJmxLl_pyxq4F75TK6gA4zsCVWAIcQNtcwXOz4o_wBuCuuMLhLA__Y.v79E5AwHMD4c-dxo7uzFbYjXM5A1giyhM1dxA-AX3Go&dib_tag=se&qid=1756099742&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-12840,2025-08-24 22:29:03
"Avery Printable Greeting Cards with Envelopes, Half-Fold, 5.5"" x 8.5"", Matte White, 30 Blank Greeting Cards for Inkjet Printers (08316)",4.7 out of 5 stars,"1,460",200+ bought in past month,22.07,basic variant price: $20.63,$27.33,No Badge,Organic,No Coupon,Add to cart,"Delivery Tue, Sep 2",,https://m.media-amazon.com/images/I/71kaU2Z+TYL._AC_UL320_.jpg,/Avery-Half-Fold-Greeting-Envelopes-Included/dp/B00004Z64T/ref=sr_1_15468?dib=eyJ2IjoiMSJ9.Icl8AEDNtA0YfZpkkVpXGMqV-KHo9HMVSdX6WGodsmZrOTEnYpVFjSvt4ZuXDOiBDNMZvm8R_XlRNn7Aq7MqLtHXkLyp5pq_Dvqx5XHMMGVp5LobaoPkXpzq8pxj8c1gwsKZ2RkWyUQ4QKKXcH86cPdWy9M_dPrvWnNAek_uxCZyctMTb1GfXQ4QT79C4VV0McLna0Bwizp6Vw4MIAX7rq2RqvhhFDn2JqZ7Np80vu-i5CgPG7de-LwcId02y8fPWV0wdSzl3-lFLjU5Jmv9mA6HfnXTFkXzR8_7x8BHAPI.ENKFJc4xrtQV5VUeX_VjMfmD_eQXt6DhORcuNKdCjRU&dib_tag=se&qid=1756144711&refinements=p_n_g-101014971069111%3A119653281011&s=electronics&sr=1-15468,2025-08-25 10:58:34
"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7 out of 5 stars,8,,49.95,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",,https://m.media-amazon.com/images/I/51rlsc7G2UL._AC_UL320_.jpg,/sspa/click?ie=UTF8&spc=MToxNTAwMzEyNzQ0NDI2NzEzOjE3NTU4MDMyODE6c3BfYnRmX2Jyb3dzZTozMDA3ODczMzA4MzUxMDI6OjA6Og&url=%2FTRX-Training-Month-Demand-Membership%2Fdp%2FB0DSCFVFZ5%2Fref%3Dsr_1_6177_sspa%3Fdib%3DeyJ2IjoiMSJ9.7gspSKSdb07LeoPy7pCRDQVoNoTCBUUkjUPqrUecBRLVxiSdpoQCWlc5lgpuai40aPkEj8iWyS6ki_zLFE1ALwVxprGVGuWnWqFltFSiEzFvAaYwZ10fMjARoNwHHbPE0x-BVL6t3paB_QEFPyo2GHUVvwn86kyAOGlKPiPA3A-JUrpWZnr19ddBjxXNFOxaIFGkPCMPrMljhYbv-Pf81rd5Ljdivs5MLyAh8XFTcrm1jXqCeYFg3vLhi3p_68fC1Da0r7E1T5RhzR-NF2v04tDzoB_GjWAqnGXhWtdBv3M.x1N-s7mPnDZXXcIQPPZl5nn15zwNmI35OftW0aMcdkI%26dib_tag%3Dse%26qid%3D1755803281%26refinements%3Dp_n_g-101014971069111%253A119653281011%26s%3Delectronics%26sr%3D1-6177-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,2025-08-21 12:08:02
